Row ID,Order ID,Order Date,Ship Date,Delv Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Shipping Cost,Order Priority,Year
40245,CA-2012-AS10090140-41266,23-12-2012,25-12-2012,2,First Class,AS-100901404,Adam Shillingsburg,Consumer,San Diego,California,United States,Western US,USCA,OFF-AP-3367,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,13.97,1,3.6322,2.16,High,2012
43307,RO-2013-DB3660107-41503,17-08-2013,19-08-2013,2,Second Class,DB-3660107,Duane Benoit,Consumer,Buzau,Buzau,Romania,Eastern Europe,Europe,FUR-CH-5456,Furniture,Chairs,"Office Star Swivel Stool, Red",1391.52,8,69.36,344.5,Critical,2013
33286,CA-2013-AS10090140-41587,09-11-2013,13-11-2013,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-EN-2848,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",26.22,3,12.3234,2.15,Medium,2013
9702,MX-2013-BG1174018-41493,07-08-2013,08-08-2013,1,First Class,BG-1174018,Bruce Geld,Consumer,Bayeux,Paraíba,Brazil,South America,LATAM,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",2461.06,7,566.02,343.809,High,2013
36522,CA-2014-AS10090140-41812,22-06-2014,27-06-2014,5,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-6094,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,36.56,5,12.796,2.02,High,2014
39145,CA-2014-AS10090140-41762,03-05-2014,07-05-2014,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Irving,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,18.936,3,-3.7872,1.79,Medium,2014
22762,IN-2013-KB1631578-41495,09-08-2013,11-08-2013,2,First Class,KB-1631578,Karl Braun,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,TEC-MA-5005,Technology,Machines,"Konica Card Printer, Wireless",1226.19,7,612.99,340.09,Critical,2013
20867,ID-2014-PK190757-41691,21-02-2014,22-02-2014,1,First Class,PK-190757,Pete Kriz,Consumer,Perth,Western Australia,Australia,Oceania,Asia Pacific,FUR-TA-3359,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",1809.255,5,-258.495,339.47,High,2014
28836,ID-2013-CS121757-41473,18-07-2013,19-07-2013,1,First Class,CS-121757,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,Oceania,Asia Pacific,TEC-AC-3402,Technology,Accessories,"Belkin Router, Bluetooth",1863,8,393.24,339.06,High,2013
37405,CA-2014-AS10090140-41894,12-09-2014,17-09-2014,5,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Chicago,Illinois,United States,Central US,USCA,OFF-LA-6021,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,6,2,2.1,1.46,High,2014
12815,ES-2015-AF1088545-42103,09-04-2015,12-04-2015,3,First Class,AF-1088545,Art Foster,Consumer,Bayeux,Normandy,France,Western Europe,Europe,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",1244.187,7,-13.923,338.33,Critical,2015
16587,ES-2013-SJ2050045-41443,18-06-2013,20-06-2013,2,Second Class,SJ-2050045,Shirley Jackson,Consumer,Lens,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-TA-3343,Furniture,Tables,"Barricks Conference Table, Adjustable Height",2364.102,4,-218.298,338.1,Medium,2013
18691,ES-2014-DM1295545-42004,31-12-2014,02-01-2015,2,First Class,DM-1295545,Dario Medina,Corporate,Lannion,Brittany,France,Western Europe,Europe,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",1946.313,6,114.453,337.93,High,2014
39146,CA-2014-AS10090140-41762,03-05-2014,07-05-2014,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Irving,Texas,United States,Central US,USCA,OFF-ST-6158,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.672,3,-3.168,1.42,Medium,2014
17534,IT-2013-CC1261048-41289,15-01-2013,17-01-2013,2,First Class,CC-1261048,Corey Catlett,Corporate,Iserlohn,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-4497,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2283.714,9,-0.216,337.07,High,2013
46920,CG-2013-BW106533-41437,12-06-2013,14-06-2013,2,First Class,BW-106533,Barry Weirich,Consumer,Kalemie,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",2549.76,4,1172.88,336.65,Medium,2013
20521,IN-2015-BE114557-42080,17-03-2015,22-03-2015,5,Second Class,BE-114557,Brad Eason,Home Office,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",3299.562,14,366.282,336.02,Medium,2015
12032,ES-2013-TG2164014-41591,13-11-2013,17-11-2013,4,Standard Class,TG-2164014,Trudy Glocke,Consumer,Ghent,East Flanders,Belgium,Western Europe,Europe,OFF-AP-3867,Office Supplies,Appliances,"Cuisinart Microwave, White",2489.4,9,273.78,335.95,High,2013
39147,CA-2014-AS10090140-41762,03-05-2014,07-05-2014,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Irving,Texas,United States,Central US,USCA,OFF-LA-3224,Office Supplies,Labels,Avery 502,5.04,2,1.764,1.35,Medium,2014
34755,CA-2015-AS10090140-42264,17-09-2015,19-09-2015,2,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-BI-3473,Office Supplies,Binders,Binder Posts,3.444,2,-2.7552,1.31,Critical,2015
11549,ES-2015-VM2168545-42140,16-05-2015,19-05-2015,3,First Class,VM-2168545,Valerie Mitchum,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,FUR-BO-5971,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",1189.242,9,250.992,334.23,High,2015
33284,CA-2013-AS10090140-41587,09-11-2013,13-11-2013,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-BI-3473,Office Supplies,Binders,Binder Posts,17.22,3,7.9212,1.3,Medium,2013
2808,MX-2015-SC2069539-42360,22-12-2015,24-12-2015,2,First Class,SC-2069539,Steve Chapman,Corporate,Soyapango,San Salvador,El Salvador,Central America,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1269.6,4,355.44,333.148,High,2015
29513,ID-2014-SN2056097-41896,14-09-2014,14-09-2014,0,Same Day,SN-2056097,Skye Norling,Home Office,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",3499.155,11,-3009.435,333.1,Medium,2014
25671,ID-2014-CD122807-41646,07-01-2014,13-01-2014,6,Standard Class,CD-122807,Christina DeMoss,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-5059,Furniture,Tables,"Lesro Conference Table, Rectangular",2993.025,5,726.825,333.06,Medium,2014
14419,ES-2015-CC1210045-42182,27-06-2015,27-06-2015,0,Same Day,CC-1210045,Chad Cunningham,Home Office,Grenoble,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",815.949,3,287.919,333.02,Critical,2015
17361,ES-2013-BG1103544-41468,13-07-2013,16-07-2013,3,Second Class,BG-1103544,Barry Gonzalez,Consumer,Espoo,Uusimaa,Finland,Northern Europe,Europe,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White",1245,4,161.76,332.96,Critical,2013
30082,IN-2015-CC125507-42046,11-02-2015,11-02-2015,0,Same Day,CC-125507,Clay Cheatham,Consumer,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3706,Technology,Copiers,"Canon Personal Copier, Laser",1027.728,8,182.688,332.2,Critical,2015
22207,IN-2015-AB101057-42153,29-05-2015,05-06-2015,7,Standard Class,AB-101057,Adrian Barton,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3609,Technology,Copiers,"Brother Wireless Fax, Digital",1703.025,5,737.925,332.14,Low,2015
29552,IN-2015-SV2078559-42110,16-04-2015,18-04-2015,2,Second Class,SV-2078559,Stewart Visinsky,Consumer,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",1803.0837,11,-130.3863,332.13,High,2015
17894,ES-2015-HW1493545-42335,27-11-2015,29-11-2015,2,First Class,HW-1493545,Helen Wasserman,Corporate,Ivry-sur-Seine,Ile-de-France,France,Western Europe,Europe,FUR-BO-5798,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",676.485,5,195.285,330.51,Critical,2015
20583,IN-2012-AS1028558-41221,08-11-2012,10-11-2012,2,First Class,AS-1028558,Alejandro Savely,Corporate,Kanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-CH-5447,Furniture,Chairs,"Office Star Rocking Chair, Black",969.36,7,348.81,330.01,Critical,2012
13924,ES-2015-LD1685545-42265,18-09-2015,18-09-2015,0,Same Day,LD-1685545,Lela Donovan,Corporate,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,90.81,329.73,High,2015
9294,MX-2015-NS1850528-42059,24-02-2015,27-02-2015,3,First Class,NS-1850528,Neola Schneider,Consumer,Cartagena,Bolívar,Colombia,South America,LATAM,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",1655.96144,7,13.20144,329.577,High,2015
4116,MX-2014-CM1271582-41885,03-09-2014,05-09-2014,2,First Class,CM-1271582,Craig Molinari,Corporate,Cancún,Quintana Roo,Mexico,Central America,LATAM,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",976.96,4,232,328.659,Critical,2014
20795,IN-2014-VG2180527-41996,23-12-2014,25-12-2014,2,First Class,VG-2180527,Vivek Grady,Corporate,Harbin,Heilongjiang,China,Eastern Asia,Asia Pacific,FUR-BO-3641,Furniture,Bookcases,"Bush Library with Doors, Pine",731.34,2,175.5,328.35,Critical,2014
42763,GH-2015-JD606049-42172,17-06-2015,19-06-2015,2,First Class,JD-606049,Julia Dunbar,Consumer,Kumasi,Ashanti,Ghana,Western Africa,Africa,OFF-AP-4956,Office Supplies,Appliances,"KitchenAid Microwave, Black",1239,4,0,327.94,Critical,2015
26473,ID-2015-MG17680144-42078,15-03-2015,17-03-2015,2,Second Class,MG-17680144,Maureen Gastineau,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1680.606,5,368.256,327.81,High,2015
27819,IN-2015-CD1228058-42197,12-07-2015,13-07-2015,1,First Class,CD-1228058,Christina DeMoss,Consumer,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2190.75,5,65.7,327.55,Medium,2015
13350,ES-2015-DB13210139-42164,09-06-2015,12-06-2015,3,First Class,DB-13210139,Dean Braden,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-MA-4206,Technology,Machines,"Epson Printer, Red",935.172,4,114.252,327.11,Critical,2015
16761,ES-2015-CS118608-42292,15-10-2015,17-10-2015,2,Second Class,CS-118608,Cari Schnelling,Consumer,Vienna,Vienna,Austria,Western Europe,Europe,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",1026.96,8,441.36,326.35,Critical,2015
21010,IN-2015-AF1088558-42222,06-08-2015,09-08-2015,3,Second Class,AF-1088558,Art Foster,Consumer,Salem,Tamil Nadu,India,Southern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2550,4,280.44,326.32,High,2015
27825,ID-2013-BN11470130-41633,25-12-2013,28-12-2013,3,Second Class,BN-11470130,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",2667.537,5,-417.813,326.27,Medium,2013
17478,ES-2013-GG1465045-41615,07-12-2013,07-12-2013,0,Same Day,GG-1465045,Greg Guthrie,Corporate,Angers,Pays de la Loire,France,Western Europe,Europe,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",1224.714,4,-129.726,326.27,High,2013
19561,ES-2014-EM1406548-41775,16-05-2014,20-05-2014,4,Second Class,EM-1406548,Erin Mull,Consumer,Bremen,Bremen,Germany,Western Europe,Europe,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",2605.92,4,1042.32,326.05,High,2014
44597,IR-2014-BS166560-41807,17-06-2014,18-06-2014,1,First Class,BS-166560,Brian Stugart,Consumer,Khorramabad,Lorestan,Iran,Southern Asia,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",2962.68,14,207.06,325.93,Medium,2014
20408,IN-2015-AC1045058-42311,03-11-2015,07-11-2015,4,Standard Class,AC-1045058,Amy Cox,Consumer,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-TA-4711,Furniture,Tables,"Hon Wood Table, Fully Assembled",2664,5,905.7,325.54,Medium,2015
12983,ES-2013-CK1220564-41422,28-05-2013,31-05-2013,3,First Class,CK-1220564,Chloris Kastensmidt,Consumer,Barletta,Apulia,Italy,Southern Europe,Europe,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1513.56,4,741.6,325.45,Critical,2013
13735,ES-2014-JD16150139-41868,17-08-2014,20-08-2014,3,Second Class,JD-16150139,Justin Deggeller,Corporate,Tamworth,England,United Kingdom,Northern Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1233.63,3,234.36,325.32,Critical,2014
48022,UP-2012-CC2550137-41062,02-06-2012,04-06-2012,2,First Class,CC-2550137,Clay Cheatham,Consumer,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,FUR-TA-5059,Furniture,Tables,"Lesro Conference Table, Rectangular",855.15,1,384.81,325.04,Critical,2012
14389,IT-2012-MS17830139-41103,13-07-2012,14-07-2012,1,First Class,MS-17830139,Melanie Seite,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-MA-5511,Technology,Machines,"Okidata Printer, Red",956.34,4,-95.7,324.98,Critical,2012
33287,CA-2013-AS10090140-41587,09-11-2013,13-11-2013,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-PA-6535,Office Supplies,Paper,Xerox 1978,17.34,3,8.4966,1.24,Medium,2013
10404,ES-2012-GT14710120-41198,16-10-2012,23-10-2012,7,Standard Class,GT-14710120,Greg Tran,Consumer,Barcelona,Catalonia,Spain,Southern Europe,Europe,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1838.52,5,160.77,324.09,Low,2012
20974,IN-2012-CL1270058-41226,13-11-2012,19-11-2012,6,Standard Class,CL-1270058,Craig Leslie,Home Office,Kulti,West Bengal,India,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",4498.83,7,674.73,323.75,Medium,2012
18458,ES-2015-MM1792045-42199,14-07-2015,18-07-2015,4,Second Class,MM-1792045,Michael Moore,Consumer,Le Mans,Pays de la Loire,France,Western Europe,Europe,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",1824.144,8,-1303.056,321.54,High,2015
8295,MX-2015-CM1216093-42158,03-06-2015,05-06-2015,2,First Class,CM-1216093,Charles McCrossin,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2344,8,46.88,321.421,High,2015
22899,IN-2015-DB1306027-42353,15-12-2015,17-12-2015,2,Second Class,DB-1306027,Dave Brooks,Consumer,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific,TEC-PH-5263,Technology,Phones,"Motorola Signal Booster, Cordless",2043.72,14,756,321.36,High,2015
50603,MZ-2015-JW522087-42183,28-06-2015,28-06-2015,0,Same Day,JW-522087,Jane Waco,Corporate,Maputo,Cidade De Maputo,Mozambique,Eastern Africa,Africa,OFF-ST-5708,Office Supplies,Storage,"Rogers Shelving, Wire Frame",856.8,14,265.44,321.23,Critical,2015
3904,US-2015-BN1147082-42358,20-12-2015,24-12-2015,4,Standard Class,BN-1147082,Brad Norvell,Corporate,Cadereyta,Nuevo León,Mexico,Central America,LATAM,OFF-AP-3872,Office Supplies,Appliances,"Cuisinart Stove, Black",2509.36,7,426.58,320.956,High,2015
29555,IN-2013-JC157757-41310,05-02-2013,08-02-2013,3,First Class,JC-157757,John Castell,Consumer,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",819.936,2,191.316,320.92,Critical,2013
6826,MX-2012-HL1504093-40929,21-01-2012,27-01-2012,6,Standard Class,HL-1504093,Hunter Lopez,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,FUR-TA-3764,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",2797.248,6,-0.072,320.376,Low,2012
5112,MX-2013-LH1690018-41489,03-08-2013,05-08-2013,2,First Class,LH-1690018,Lena Hernandez,Consumer,Valparaíso de Goiás,Goiás,Brazil,South America,LATAM,OFF-ST-6046,Office Supplies,Storage,"Smead Lockers, Blue",1455.08,11,261.8,320.29,Medium,2013
21391,ID-2015-DV1304559-42304,27-10-2015,31-10-2015,4,Second Class,DV-1304559,Darrin Van Huff,Corporate,Manado,Sulawesi Utara,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5786,Furniture,Bookcases,"Safco Library with Doors, Mobile",2189.0898,6,541.3698,320.28,High,2015
28557,IN-2013-BT1153058-41331,26-02-2013,04-03-2013,6,Standard Class,BT-1153058,Bradley Talbott,Home Office,Muzaffarpur,Bihar,India,Southern Asia,Asia Pacific,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled",5451.3,6,327.06,320.27,Medium,2013
43344,IR-2013-BM165060-41436,11-06-2013,12-06-2013,1,First Class,BM-165060,Brian Moss,Corporate,Kermanshah,Kermanshah,Iran,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",1291.08,2,296.94,319.58,Critical,2013
26889,IN-2012-MG1820558-40962,23-02-2012,26-02-2012,3,First Class,MG-1820558,Mitch Gastineau,Corporate,Thane,Maharashtra,India,Southern Asia,Asia Pacific,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,732.72,319.53,High,2012
40953,CA-2012-AS10090140-41173,21-09-2012,28-09-2012,7,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-3729,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,3.984,1,1.3944,1.22,Medium,2012
480,MX-2014-FC1424528-41840,20-07-2014,27-07-2014,7,Standard Class,FC-1424528,Frank Carlisle,Home Office,Piedecuesta,Santander,Colombia,South America,LATAM,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1869.72,6,205.56,318.169,Low,2014
9263,MX-2014-TT2122051-41727,29-03-2014,01-04-2014,3,Second Class,TT-2122051,Thomas Thornton,Consumer,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-BO-5968,Furniture,Bookcases,"Sauder Library with Doors, Pine",1815.24,7,471.94,318.08,High,2014
27724,IN-2015-CY1274558-42300,23-10-2015,25-10-2015,2,First Class,CY-1274558,Craig Yedwab,Corporate,Bangalore,Karnataka,India,Southern Asia,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,460.62,317.81,Critical,2015
4402,MX-2015-SJ2021582-42179,24-06-2015,26-06-2015,2,Second Class,SJ-2021582,Sarah Jordon,Consumer,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,1035.58,317.165,High,2015
5051,MX-2014-PB1880593-41942,30-10-2014,05-11-2014,6,Standard Class,PB-1880593,Patrick Bzostek,Home Office,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2125,5,297.5,316.764,Low,2014
46653,CM-2013-BP123022-41621,13-12-2013,15-12-2013,2,First Class,BP-123022,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Central Africa,Africa,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,292.8,316.66,Critical,2013
23634,IN-2014-RW1969027-41763,04-05-2014,06-05-2014,2,First Class,RW-1969027,Robert Waldorf,Consumer,Xiamen,Fujian,China,Eastern Asia,Asia Pacific,TEC-CO-3688,Technology,Copiers,"Canon Fax Machine, High-Speed",1266.36,4,265.92,316.59,High,2014
40954,CA-2012-AS10090140-41173,21-09-2012,28-09-2012,7,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-AR-3285,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04,4,5.7376,1.16,Medium,2012
48565,ZA-2012-DB3360146-41159,07-09-2012,09-09-2012,2,Second Class,DB-3360146,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,Eastern Africa,Africa,FUR-TA-3442,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2134.44,4,682.92,315.57,Critical,2012
10620,ES-2013-DK1315048-41386,22-04-2013,26-04-2013,4,Standard Class,DK-1315048,David Kendrick,Corporate,Berlin,Berlin,Germany,Western Europe,Europe,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed",4748.436,14,844.116,315.29,Medium,2013
49848,SF-2014-RW9540117-41942,30-10-2014,04-11-2014,5,Second Class,RW-9540117,Rick Wilson,Corporate,Cape Town,Western Cape,South Africa,Southern Africa,Africa,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White",1867.5,6,242.64,314.81,High,2014
22108,IN-2012-PS1904527-41014,15-04-2012,16-04-2012,1,First Class,PS-1904527,Penelope Sewall,Home Office,Jieyang,Guangdong,China,Eastern Asia,Asia Pacific,FUR-CH-5411,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1001.7,6,250.38,314.7,High,2012
37406,CA-2014-AS10090140-41894,12-09-2014,17-09-2014,5,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Chicago,Illinois,United States,Central US,USCA,OFF-BI-4884,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,1.908,3,-3.2436,1.11,High,2014
40336,CA-2014-AB10105140-41991,18-12-2014,22-12-2014,4,Standard Class,AB-101051402,Adrian Barton,Consumer,Detroit,Michigan,United States,Central US,USCA,OFF-BI-4345,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,13,4946.37,498.7,Medium,2014
